BBLE,Market_Value
2057850282,661000
2057850284,4045000
2057850290,255000
2057860139,489000
2057860189,701000
2057860190,871000
2057860192,541000
2057860194,625000
2057860198,712000
2057860199,722000
2057860200,714000
2057860201,713000
2057860202,699000
2057860203,682000
2057860204,8282000
2057860237,746000
2057860240,533000
2057860241,594000
2057860242,811000
2057860245,659000
2057870130,3288000
2057870137,5152000
2057870148,2013000
2057870154,3220000
2057870158,2097000
2057870163,1753000
2057870164,512000
2057870165,490000
2057870169,8443000
2057870174,855000
2057870175,852000
2057870177,2404000
2057870184,662000
2057870186,785000
2057871001,48711
2057871002,45887
2057871003,34397
2057871004,35814
2057871005,34397
2057871006,32988
2057871007,41588
2057871008,40112
2057871009,38697
2057871010,73101
2057871011,41588
2057871012,53011
2057871013,55903
2057871014,54491
2057871015,57314
2057877501,0
2057880074,2467000
2057880085,5889000
2057880088,1523000
2057880119,2372000
2057881001,404000
2057881002,97000
2057881003,134214
2057881004,217746
2057881005,199913
2057881006,212115
2057881007,250596
2057881008,90102
2057881009,232763
2057881010,152985
2057881011,556566
2057881012,73939
2057881013,287869
2057881014,268152
2057881015,489969
2057881016,327304
2057881017,251393
2057881018,251393
2057881019,246464
2057881020,247449
2057881021,251393
2057881022,246464
2057881023,247449
2057881024,251393
2057881025,246464
2057881026,247449
2057881027,251393
2057881028,246464
2057881029,247449
2057881030,322374
2057881031,328289
2057881032,343077
2057881033,251393
2057881034,251393
2057881035,361808
2057881036,452507
2057881037,466309
2057887501,0
2057890015,2634000
2057890022,536000
2057890024,8366000
2057890033,18385000
2057890059,3047000
2057890068,1088000
2057890069,1066000
2057891001,548000
2057891002,1028000
2057891003,63684
2057891004,42843
2057891005,64264
2057891006,60861
2057891007,68774
2057891008,46966
2057891009,69355
2057891010,65957
2057891011,70471
2057891012,48162
2057891013,71053
2057891014,67655
2057891015,72169
2057891016,49348
2057891017,72746
2057891018,69355
2057891019,73946
2057891020,50532
2057891021,74444
2057891022,71053
2057891023,77254
2057891024,51719
2057891025,77833
2057891026,72746
2057891027,80647
2057891028,53412
2057891029,81222
2057891030,76135
2057891031,85734
2057891032,56126
2057891033,86311
2057891034,81222
2057891101,8392
2057891102,8392
2057891103,8392
2057891104,8392
2057891105,8392
2057891106,8392
2057891107,55623
2057891108,94318
2057891109,105276
2057891110,94318
2057891111,105276
2057891112,94318
2057891113,105276
2057891114,94318
2057891115,105276
2057897501,0
2057897502,0
2057900001,10280000
2057900005,115000
2057910388,4114000
2057910394,771000
2057910396,621000
2057910398,707000
2057910399,715000
2057910400,707000
2057910404,886000
2057910406,496000
2057910412,715000
2057910413,719000
2057910414,712000
2057910415,712000
2057910416,712000
2057911001,313704
2057911002,195503
2057911003,109794
2057911004,32318
2057911005,32318
2057911006,32318
2057911007,32318
2057911008,32318
2057911009,32318
2057911010,32318
2057911011,32318
2057911012,32318
2057911013,32318
2057911014,32318
2057911015,32318
2057911016,32318
2057911017,32318
2057911018,32318
2057911019,32318
2057911020,32318
2057911021,32318
2057911022,32318
2057911023,32318
2057911024,32318
2057911025,32318
2057911026,32318
2057911027,32318
2057911028,32318
2057911029,32318
2057911033,100782
2057911034,110775
2057911035,103280
2057911036,129934
2057911037,100782
2057911038,110775
2057911039,103280
2057911040,54973
2057911041,100782
2057911042,110775
2057911043,103280
2057911044,73711
2057911045,131600
2057911046,114523
2057911047,100782
2057911048,110775
2057911049,103280
2057911050,73711
2057911051,131600
2057911052,114523
2057911053,100782
2057911054,110775
2057911055,103280
2057911056,73711
2057911057,131600
2057911058,129101
2057911059,126603
2057911060,103280
2057911061,73711
2057911062,201980
2057911063,153252
2057917501,0
2057920422,2203000
2057920430,5805000
2057920443,1294000
2057920445,2207000
2057920449,1813000
2057930450,1137000
2057930457,6531000
2057930467,4258000
2057930475,1278000
2057930478,905000
2057930480,557000
2057930481,780000
2057940484,5445000
2057940493,765000
2057940494,606000
2057940495,682000
2057940496,589000
2057940501,4113000
2057940509,6891000
2057950518,12188000
2057950537,2413000
2057950546,1319000
2057960107,3227000
2057960115,1052000
2057960117,5100203
2057960119,0
2057960121,0
2057960122,764000
2057960123,650000
2057960124,713000
2057960125,850000
2057960126,850000
2057960127,729000
2057960129,4117000
2057960135,3663000
2057960140,978000
2057960148,5074000
2057960150,2379000
2057960154,731000
2057960156,197000
2057960157,438000
2057960158,4039000
2057960160,701000
2057960161,671000
2057960166,55000
2057960167,1648000
2057961001,237000
2057961002,133878
2057961003,157705
2057961004,142813
2057961005,142813
2057961006,145792
2057961007,145792
2057961008,148769
2057961009,148769
2057961010,139835
2057961011,139835
2057967501,0
2057970213,3544000
2057980077,4615000
2057980084,777000
2057980085,797000
2057980086,4585000
2057980101,702000
2057981001,80929
2057981002,54736
2057981003,78548
2057981004,80929
2057981005,54736
2057981006,78548
2057981007,80929
2057981008,54736
2057981009,78548
2057981010,80929
2057981011,54736
2057981012,78548
2057981013,228504
2057981014,185669
2057981015,149977
2057981101,18305
2057981102,18305
2057981103,18305
2057981104,18305
2057981105,18305
2057981106,18305
2057981107,18305
2057981108,18305
2057981109,18305
2057981110,18305
2057981111,18305
2057981112,18305
2057981113,18305
2057981114,18305
2057981115,18305
2057981116,18305
2057981117,18305
2057981118,18305
2057981119,18305
2057981120,18305
2057981121,96453
2057981122,67286
2057981123,118889
2057981124,96453
2057981125,188417
2057981126,121131
2057981127,98697
2057981128,192904
2057981129,121131
2057981130,98697
2057981131,192904
2057981132,121131
2057981133,98697
2057981134,192904
2057981135,121131
2057981136,98697
2057981137,192904
2057981138,123375
2057981139,100941
2057981140,195148
2057981141,118889
2057981142,224336
2057981143,118889
2057987501,0
2057987502,0
2057990032,3965000
2057990040,3576000
2057990043,900000
2057990046,24105000
2057990052,623000
2057990054,1541000
2057990058,817000
2057990059,931000
2057990067,858000
2057990073,5468000
2057990157,789000
2057990158,819000
2058000001,9582000
2058011030,779000
2058011033,799000
2058011035,230000
2058011036,884000
2058011050,581000
2058011054,1333000
2058011057,1213000
2058011060,1445000
2058021275,1917000
2058021280,432000
2058021294,4524000
2058021294E,0
2058021301,521000
2058021302,816000
2058021321,1000
2058030600,33204000
2058030801,65238000
2058030900,781000
2058030960,1723000
2058030965,1238000
2058030970,1048000
2058030977,310000
2058030981,951000
2058030983,1146000
2058030985,2245000
2058030990,6580000
2058031004,259000
2058041075,2151000
2058041150,19335000
2058060681,4282000
2058060698,1343000
2058060703,1216000
2058060708,1006000
2058060721,1033000
2058060723,1180000
2058070601,715000
2058070605,1063000
2058070614,300000
2058070617,1241000
2058070621,1309000
2058070625,1240000
2058070632,333000
2058070635,1289000
2058070639,1066000
2058070643,1741000
2058070650,1179000
2058070657,1287000
2058070661,1089000
2058070665,1114000
2058070669,1161000
2058070671,1120000
2058070673,51000
2058070675,1087000
2058070677,1126000
2058080301,1029000
2058080312,4611000
2058080321,3000
2058080324,206000
2058080325,7000
2058080326,1235000
2058080333,1240000
2058080337,1474000
2058080342,1256000
2058080344,1346000
2058080346,1289000
2058080348,1652000
2058080350,1499000
2058080353,1390000
2058080354,1474000
2058080356,1891000
2058080359,167000
2058080360,1026000
2058080365,1388000
2058080373,339000
2058080375,1475000
2058080377,1221000
2058080380,1208000
2058080384,759000
2058080386,442000
2058090465,1204000
2058090470,1144000
2058090474,217000
2058090476,1448000
2058090478,1198000
2058090490,1492000
2058090500,1255000
2058090505,1294000
2058090508,1959000
2058090512,1446000
2058090515,1315000
2058090517,1368000
2058090521,1534000
2058090525,1274000
2058090530,1509000
2058100401,1336000
2058100405,428000
2058100410,1474000
2058100414,1383000
2058100417,1710000
2058100428,1480000
2058100430,1244000
2058100447,1236000
2058100448,1392000
2058100450,578000
2058100460,1438000
2058110201,1731000
2058110207,2609000
2058110216,1645000
2058110220,1640000
2058110225,1519000
2058110240,2060000
2058110244,1972000
2058110250,2313000
2058110256,1682000
2058110260,2680000
2058110268,2371000
2058110270,1394000
2058120004,1380000
2058120006,1351000
2058120008,1959000
2058120010,1612000
2058120012,1144000
2058120014,1326000
2058120018,1462000
2058120026,1854000
2058120030,1780000
2058120035,1630000
2058120050,1481000
2058120054,1577000
2058120056,1711000
2058120057,42000
2058120060,1494000
2058120066,1861000
2058120070,1718000
2058120072,1690000
2058120075,1872000
2058120080,1909000
2058120085,1932000
2058120090,1756000
2058120094,1621000
2058130100,1403000
2058130105,1869000
2058130110,592000
2058130115,1815000
2058130118,1337000
2058130121,1626000
2058130123,1361000
2058130128,1189000
2058130129,1499000
2058130130,1508000
2058130131,1652000
2058130133,2017000
2058130135,1322000
2058130137,1190000
2058130140,1703000
2058130143,1310000
2058130145,1382000
2058130147,1415000
2058130148,1350000
2058130150,1442000
2058130152,1360000
2058130154,1093000
2058130156,1290000
2058130160,1621000
2058141101,783000
2058141102,476000
2058141149,1089000
2058141150,581000
2058141153,820000
2058141155,4053000
2058141182,708000
2058141189,1347000
2058141191,250000
2058141192,159000
2058141194,0
2058141195,2714000
2058141202,1082000
2058141203,6000
2058141204,576000
2058141206,433000
2058141207,42000
2058141208,146000
2058141220,7000
2058141221,127000
2058141222,155000
2058141223,330000
2058141224,7000
2058141225,1188000
2058141401,32877000
2058141462,545000
2058141463,495000
2058141465,417000
2058161701,3625000
2058161857,1175000
2058161859,973000
2058161860,1075000
2058161862,1094000
2058161865,273000
2058161867,277000
2058161870,1020000
2058161872,838000
2058161874,1021000
2058161876,387000
2058161879,215000
2058161904,74000
2058161905,1087000
2058161910,1067000
2058161914,1042000
2058171732,887000
2058171733,1071000
2058171740,1132000
2058171745,951000
2058171750,992000
2058171758,1803000
2058171762,1160000
2058171766,1261000
2058171770,1009000
2058171775,1236000
2058171780,497000
2058171782,1112000
2058171788,1614000
2058171950,799000
2058171955,885000
2058171958,906000
2058171959,1223000
2058171965,1224000
2058171975,987000
2058171980,847000
2058171984,1333000
2058182001,1808000
2058182005,436000
2058182008,559000
2058182015,1492000
2058182020,1510000
2058182025,757000
2058182030,3154000
2058182040,2128000
2058182058,1167000
2058182061,1325000
2058182065,2971000
2058182072,1107000
2058182075,1453000
2058182088,498000
2058182089,1931000
2058182090,1755000
2058182097,1952000
2058182108,1532000
2058192115,1400000
2058192120,2094000
2058192124,2122000
2058192130,1783000
2058192135,1937000
2058192150,4480000
2058192167,534000
2058192168,619000
2058192170,2152000
2058192175,482000
2058192176,1943000
2058192181,2032000
2058192190,2529000
2058192195,1109000
2058192210,1275000
2058192217,2728000
2058192238,605000
2058192240,1467000
2058192242,1609000
2058192245,868000
2058192253,1373000
2058192254,151000
2058192255,1390000
2058192300,1304000
2058202265,1240000
2058202270,152000
2058202275,1531000
2058202279,2022000
2058202295,1973000
2058202303,1384000
2058202306,212000
2058202310,1222000
2058212775,1533000
2058212780,1472000
2058212784,1396000
2058212786,1392000
2058212788,1382000
2058212790,1830000
2058212798,1389000
2058212800,1539000
2058212802,1621000
2058212804,837000
2058212810,2016000
2058212815,1589000
2058212819,1535000
2058212830,1526000
2058212840,1352000
2058212845,1379000
2058212852,1437000
2058212860,783000
2058212865,1532000
2058212875,2629000
2058212880,1388000
2058212885,1351000
2058212888,171000
2058212890,1937000
2058212900,1375000
2058212910,2252000
2058212920,447000
2058222628,1102000
2058222630,1308000
2058222635,362000
2058222640,1334000
2058222642,1175000
2058222645,1364000
2058222650,1434000
2058222660,2000000
2058222672,2374000
2058222680,1339000
2058222685,1267000
2058222686,1187000
2058222688,1315000
2058222692,1401000
2058222694,1446000
2058222697,449000
2058222700,1260000
2058222715,353000
2058222720,1631000
2058222730,404000
2058222735,1220000
2058222738,1336000
2058222743,74000
2058222745,1397000
2058222750,1187000
2058232540,1178000
2058232547,1196000
2058232553,1303000
2058232556,214000
2058232558,1662000
2058232562,1184000
2058232565,1087000
2058232571,1136000
2058232585,1193000
2058232590,1170000
2058232595,1629000
2058232596,1051000
2058232598,1251000
2058232602,1431000
2058242409,1717000
2058242412,2223000
2058242417,322000
2058242425,2891000
2058242435,285000
2058242440,1344000
2058242470,402000
2058242477,1342000
2058242480,1392000
2058242482,1353000
2058242488,1362000
2058242490,1619000
2058242493,1625000
2058242496,1542000
2058242507,1748000
2058242512,1438000
2058242517,1444000
2058242520,1334000
2058242526,1982000
2058242534,1397000
2058251501,469000
2058251502,1024000
2058251506,724000
2058251507,819000
2058251508,805000
2058251509,646000
2058251513,1005000
2058251519,711000
2058251521,475000
2058251522,622000
2058251523,672000
2058251524,661000
2058251525,786000
2058251529,579000
2058251530,601000
2058251531,609000
2058251534,747000
2058251535,765000
2058251537,5000
2058251541,646000
2058251542,646000
2058251544,687000
2058251545,784000
2058251547,620000
2058251548,667000
2058251549,617000
2058251550,620000
2058251551,617000
2058251552,621000
2058251553,617000
2058251554,4370000
2058251569,748000
2058251571,744000
2058251572,1492000
2058251576,442000
2058251580,2326000
2058261656,685000
2058261658,575000
2058261664,491000
2058261665,480000
2058261666,480000
2058261667,480000
2058261668,480000
2058261669,480000
2058261670,582000
2058261671,480000
2058261672,480000
2058261673,480000
2058261674,480000
2058261675,491000
2058261677,491000
2058261678,480000
2058261679,480000
2058261680,480000
2058261681,589000
2058261682,480000
2058261683,491000
2058261685,3821000
2058261700,491000
2058271601,601000
2058271603,742000
2058271605,43000
2058271620,2935000
2058271627,602000
2058271629,774000
2058271631,924000
2058271632,777000
2058271633,660000
2058271634,650000
2058271635,643000
2058271637,693000
2058271639,631000
2058271642,711000
2058271644,727000
2058271647,866000
2058271650,930000
2058271695,520000
2058271696,476000
2058271697,636000
2058283508,1640000
2058283519,1011000
2058283527,2348000
2058283547,765000
2058283591,1392000
2058283597,1406000
2058293601,1314000
2058293610,2039000
2058293618,1771000
2058293622,500000
2058293630,2050000
2058293635,2003000
2058293654,149000
2058293658,968000
2058293660,1041000
2058293664,867000
2058293666,936000
2058293668,867000
2058293669,968000
2058293671,1000000
2058293673,1001000
2058293675,1450000
2058303901,1197000
2058303907,1444000
2058303908,324000
2058303912,6270000
2058303920,7405000
2058303930,2621000
2058303940,1950000
2058303972,1559000
2058310010,7550000
2058310020,7442000
2058310030,7330000
2058310040,7349000
2058310050,2358000
2058310060,2358000
2058310070,2332000
2058313983,0
2058324320,1190000
2058324328,1463000
2058324336,2090000
2058324340,2077000
2058324350,207000
2058334237,5921000
2058334250,543000
2058334255,1880000
2058334259,658000
2058334265,1847000
2058334290,683000
2058343001,1885000
2058343007,140000
2058343008,668000
2058343009,670000
2058343010,674000
2058343012,750000
2058343015,362000
2058343024,176000
2058343025,764000
2058343027,762000
2058343028,686000
2058343030,683000
2058343031,764000
2058353037,1472000
2058353043,745000
2058353045,636000
2058353046,715000
2058353047,720000
2058353048,618000
2058353049,648000
2058353050,648000
2058353051,607000
2058353052,855000
2058353054,855000
2058353055,339000
2058353057,2083000
2058353060,1373000
2058353064,684000
2058363101,7522000
2058363127,17392000
2058363247,7000
2058363250,3162000
2058363262,155000
2058363266,46000
2058363268,322000
2058373701,3676000
2058373710,3001000
2058373748,880000
2058373751,878000
2058373754,697000
2058373757,888000
2058373760,760000
2058373763,1175000
2058373768,923000
2058373771,832000
2058373796,808000
2058373808,985000
2058373813,956000
2058373817,315000
2058394001,3478000
2058394018,2426000
2058394025,2484000
2058404070,1523000
2058404075,1003000
2058404080,1575000
2058404096,1314000
2058404105,1029000
2058404111,1316000
2058404132,1823000
2058404143,1624000
2058404155,549000
2058411945,11662000
2058411950,617000
2058411952,631000
2058411953,631000
2058411954,631000
2058411955,631000
2058411957,642000
2058411959,648000
2058411961,544000
2058411963,620000
2058411965,82000
2058411966,586000
2058411967,547000
2058411968,1486000
2058411969,457000
2058411971,125000
2058411972,521000
2058411973,533000
2058411974,541000
2058411975,612000
2058411976,56000
2058411977,485000
2058411978,2469000
2058411988,118000
2058411989,161000
2058422002,2445000
2058422006,468000
2058422007,404000
2058422008,347000
2058422009,655000
2058422010,665000
2058422013,694000
2058422014,664000
2058422015,61000
2058422017,725000
2058422019,683000
2058422020,683000
2058422022,550000
2058422041,461000
2058422043,579000
2058422045,527000
2058422046,521000
2058422048,762000
2058422049,76000
2058432024,629000
2058432027,128000
2058432028,424000
2058432029,491000
2058432030,510000
2058432031,509000
2058432032,494000
2058432033,410000
2058432034,407000
2058432035,493000
2058432036,517000
2058432037,434000
2058432038,413000
2058432039,413000
2058432040,434000
2058440021,612000
2058440022,627000
2058441874,603000
2058441875,584000
2058441876,592000
2058441877,584000
2058441878,636000
2058441879,595000
2058441880,636000
2058441881,594000
2058441883,640000
2058441884,679000
2058441885,651000
2058441886,651000
2058441888,574000
2058441889,602000
2058441890,602000
2058441892,646000
2058441893,648000
2058441894,148000
2058441895,532000
2058441897,544000
2058441898,528000
2058441899,585000
2058441900,467000
2058441901,440000
2058441902,467000
2058441903,647000
2058441904,606000
2058441906,646000
2058441907,603000
2058441909,529000
2058441910,524000
2058441911,456000
2058441912,460000
2058441916,430000
2058441917,424000
2058441918,659000
2058441920,600000
2058441921,597000
2058441923,243000
2058441924,666000
2058441925,569000
2058441926,574000
2058441927,501000
2058441928,604000
2058441929,619000
2058441931,587000
2058441932,661000
2058441933,696000
2058441935,1376000
2058442000,603000
2058442014,448000
2058442015,448000
2058451790,606000
2058451791,539000
2058451792,613000
2058451793,620000
2058451794,662000
2058451795,426000
2058451796,620000
2058451797,384000
2058451798,475000
2058451799,5267000
2058451825,10492000
2058451847,547000
2058451849,614000
2058451851,1135000
2058451860,988000
2058451861,998000
2058451863,4654000
2058461605,11009000
2058461685,90000
2058461687,99000
2058461690,194000
2058461692,420000
2058461693,499000
2058461694,574000
2058461695,617000
2058461696,535000
2058461698,70000
2058461700,637000
2058461702,791000
2058461704,525000
2058461706,765000
2058461708,613000
2058461709,559000
2058461710,618000
2058461711,485000
2058461712,562000
2058461715,821000
2058461718,514000
2058461719,606000
2058461721,606000
2058461723,431000
2058471309,701000
2058471312,950000
2058471313,363000
2058471317,1362000
2058471323,664000
2058471324,666000
2058471325,669000
2058471326,758000
2058471327,620000
2058471328,634000
2058471329,631000
2058471330,633000
2058471331,468000
2058471332,458000
2058471333,391000
2058471334,406000
2058471335,634000
2058471336,590000
2058471337,607000
2058471338,605000
2058471339,634000
2058471340,647000
2058471341,610000
2058471342,713000
2058471343,653000
2058471350,694000
2058471352,719000
2058471354,623000
2058481729,1719000
2058481730,666000
2058481738,656000
2058481741,611000
2058481742,715000
2058481743,704000
2058481744,1154000
2058481748,145000
2058481749,551000
2058481751,127000
2058481752,693000
2058481753,692000
2058481754,683000
2058481755,686000
2058481756,300000
2058481758,683000
2058481759,325000
2058481761,1211000
2058481766,798000
2058481774,1322000
2058481783,98000
2058481785,7000
2058501500,7000
2058501513,2361000
2058501550,7431000
2058501582,180000
2058501585,3589000
2058512056,154000
2058512057,154000
2058512058,682000
2058512060,3000
2058512061,715000
2058512063,796000
2058512065,713000
2058512067,681000
2058512068,663000
2058512070,642000
2058512071,599000
2058512072,593000
2058512073,594000
2058512074,160000
2058512075,608000
2058512076,438000
2058512077,7000
2058512083,765000
2058512086,522000
2058512087,547000
2058512088,392000
2058512089,391000
2058512091,4146000
2058512098,450000
2058512105,3794000
2058522115,650000
2058522116,621000
2058522117,494000
2058522118,434000
2058522119,636000
2058522120,612000
2058522122,594000
2058522123,596000
2058522124,475000
2058522125,411000
2058522126,688000
2058522127,650000
2058522133,686000
2058522135,125000
2058522136,667000
2058522138,667000
2058522139,702000
2058522141,565000
2058522142,563000
2058522145,609000
2058522146,225000
2058522147,700000
2058522148,634000
2058522150,599000
2058522151,615000
2058522152,203000
2058522153,455000
2058522154,128000
2058522155,406000
2058522156,492000
2058522157,410000
2058532198,491000
2058532199,667000
2058532200,672000
2058532201,672000
2058532202,526000
2058532205,536000
2058532206,425000
2058532207,499000
2058532208,516000
2058532209,302000
2058532212,936000
2058532214,128000
2058532215,128000
2058532216,586000
2058532218,709000
2058532221,107000
2058532222,751000
2058532223,927000
2058532224,778000
2058532225,712000
2058532226,765000
2058542158,464000
2058542159,475000
2058542160,450000
2058542161,694000
2058542163,685000
2058542164,569000
2058542165,602000
2058542166,532000
2058542167,527000
2058542168,523000
2058542169,512000
2058542170,481000
2058542172,609000
2058542173,732000
2058542183,128000
2058542184,128000
2058542186,731000
2058542188,727000
2058542190,746000
2058552222,627000
2058552224,615000
2058552228,730000
2058552230,899000
2058552232,611000
2058552233,1138000
2058552236,765000
2058552237,746000
2058552239,1605000
2058552243,667000
2058552245,728000
2058552247,575000
2058552248,140000
2058552249,229000
2058552250,527000
2058552251,295000
2058552252,1194000
2058552254,1306000
2058552256,584000
2058552257,399000
2058552260,643000
2058552263,386000
2058552264,492000
2058552265,405000
2058552266,573000
2058552267,387000
2058552268,392000
2058552269,426000
2058552273,566000
2058552275,464000
2058552277,559000
2058552278,516000
2058552279,560000
2058552280,782000
2058552282,614000
2058552283,596000
2058552284,500000
2058552285,696000
2058552288,696000
2058552290,889000
2058552291,780000
2058552293,889000
2058552294,889000
2058552295,63000
2058552334,807000
2058560365,548000
2058560366,645000
2058560367,645000
2058560368,663000
2058560369,663000
2058560370,621000
2058560373,528000
2058560374,520000
2058560375,520000
2058560376,518000
2058560377,521000
2058560378,5673000
2058560393,633000
2058570344,689000
2058570345,476000
2058570346,485000
2058570347,606000
2058570348,588000
2058570349,611000
2058570351,678000
2058570352,551000
2058570353,504000
2058570354,686000
2058570355,129000
2058570356,618000
2058570357,626000
2058571001,59964
2058571002,41440
2058571003,55476
2058571004,67144
2058571005,55995
2058571006,66525
2058571007,66257
2058571008,86005
2058571009,86853
2058571010,63526
2058571011,55190
2058571012,59964
2058571013,41440
2058571014,55476
2058571015,67144
2058571016,55995
2058571017,66525
2058571018,66257
2058571019,86005
2058571020,86853
2058571021,63526
2058571022,55190
2058571023,59964
2058571024,41440
2058571025,55476
2058571026,67144
2058571027,55995
2058571028,66525
2058571029,66257
2058571030,86005
2058571031,86853
2058571032,63526
2058571033,55190
2058571034,59964
2058571035,41440
2058571036,55476
2058571037,67144
2058571038,55995
2058571039,66525
2058571040,66257
2058571041,86005
2058571042,86853
2058571043,63526
2058571044,55190
2058571045,59964
2058571046,41440
2058571047,55476
2058571048,67144
2058571049,55995
2058571050,66525
2058571051,66257
2058571052,86005
2058571053,86853
2058571054,63526
2058571055,55190
2058571056,59964
2058571057,41440
2058571058,55476
2058571059,67144
2058571060,55995
2058571061,66525
2058571062,66257
2058571063,86005
2058571064,86853
2058571065,63526
2058571066,55190
2058571067,37350
2058571068,64400
2058577501,0
2058580306,117000
2058580308,556000
2058580311,529000
2058580313,471000
2058580314,469000
2058580315,374000
2058580318,267000
2058580319,599000
2058580325,418000
2058580328,730000
2058580329,808000
2058580330,772000
2058580331,568000
2058580332,532000
2058580333,707000
2058580335,606000
2058590269,518000
2058590272,532000
2058590274,709000
2058590279,658000
2058590280,651000
2058590283,584000
2058590284,218000
2058590285,104000
2058590286,565000
2058590287,627000
2058590289,7000
2058590293,661000
2058590296,36
2058590297,2423000
2058590304,232000
2058590305,553000
2058600230,937000
2058600234,615000
2058600236,626000
2058600238,959000
2058600241,539000
2058600243,513000
2058600244,256000
2058600245,608000
2058600246,911000
2058600248,892000
2058600252,550000
2058600253,528000
2058600255,567000
2058600256,553000
2058600257,556000
2058600258,553000
2058600259,557000
2058600260,640000
2058601001,462423
2058601002,401990
2058601003,422165
2058601004,482567
2058601005,393766
2058601006,410276
2058601007,482567
2058601008,393766
2058601009,410276
2058601010,482567
2058601011,401990
2058601012,422165
2058607501,0
2058610174,522000
2058610177,670000
2058610178,674000
2058610182,502000
2058610183,506000
2058610184,638000
2058610185,514000
2058610187,664000
2058610188,723000
2058610190,626000
2058610191,407000
2058610192,407000
2058610193,407000
2058610194,407000
2058610195,515000
2058610196,407000
2058610197,602000
2058610198,621000
2058610199,697000
2058610202,659000
2058610204,444000
2058610205,478000
2058610206,598000
2058610207,560000
2058610208,750000
2058610210,624000
2058610212,651000
2058610214,688000
2058610216,621000
2058610218,661000
2058610220,625000
2058610221,283000
2058610222,714000
2058610225,655000
2058610228,669000
2058610321,359000
2058611190,407000
2058620001,647000
2058620003,668000
2058620005,611000
2058620007,431000
2058620009,780000
2058620011,669000
2058620013,643000
2058620015,807000
2058620017,679000
2058620019,718000
2058620021,440000
2058620023,479000
2058620025,433000
2058620027,412000
2058620028,634000
2058620029,0
2058620030,547000
2058620032,460000
2058620035,292000
2058620037,247000
2058620042,740000
2058620043,331000
2058620044,23000
2058620045,524000
2058620047,675000
2058620048,675000
2058620049,623000
2058620051,688000
2058620053,477000
2058620055,504000
2058620056,510000
2058620058,510000
2058620059,510000
2058620060,603000
2058620061,600000
2058620062,709000
2058620063,622000
2058620065,744000
2058620067,709000
2058620068,614000
2058620069,803000
2058620071,666000
2058620073,685000
2058620074,673000
2058620076,603000
2058620078,640000
2058620079,711000
2058620080,661000
2058620081,356000
2058620082,735000
2058630087,72000
2058630088,535000
2058630089,449000
2058630090,525000
2058630091,787000
2058630092,612000
2058630093,563000
2058630094,613000
2058630095,563000
2058630096,607000
2058630098,507000
2058630099,508000
2058630100,450000
2058630102,478000
2058630103,595000
2058630105,556000
2058630109,4015000
2058630117,0
2058630118,37000
2058630119,558000
2058630120,502000
2058630123,241000
2058630124,556000
2058630127,966000
2058630129,4838000
2058630134,685000
2058630136,998000
2058630139,512000
2058630140,984000
2058630153,598000
2058630154,518000
2058630155,599000
2058630157,533000
2058630159,652000
2058630160,881000
2058630163,543000
2058630165,540000
2058630167,522000
2058630168,313000
2058630169,546000
2058630171,552000
2058640500,1761000
2058640505,610000
2058640506,605000
2058640507,605000
2058640508,608000
2058640509,636000
2058640510,604000
2058640511,604000
2058640512,535000
2058640513,678000
2058640514,755000
2058640516,4025000
2058640523,1462000
2058640525,429000
2058640526,2860000
2058650464,732000
2058650465,609000
2058650467,672000
2058650468,919000
2058650471,730000
2058650472,765000
2058650474,644000
2058650475,618000
2058650476,605000
2058650477,638000
2058650479,640000
2058650480,612000
2058650481,695000
2058650483,628000
2058650484,604000
2058650485,516000
2058650486,665000
2058650487,698000
2058650490,612000
2058650491,687000
2058650492,680000
2058660430,630000
2058660431,649000
2058660432,641000
2058660434,689000
2058660435,786000
2058660437,681000
2058660438,546000
2058660439,256000
2058660441,669000
2058660443,721000
2058660445,588000
2058660450,135000
2058660452,673000
2058660453,677000
2058660455,604000
2058660457,673000
2058660459,420000
2058660460,664000
2058660462,406000
2058670310,721000
2058670400,649000
2058670401,218000
2058670405,654000
2058670406,607000
2058670407,648000
2058670408,696000
2058670409,609000
2058670410,690000
2058670411,656000
2058670412,622000
2058670413,74000
2058670414,27000
2058670416,651000
2058670417,718000
2058670418,677000
2058670421,106000
2058670422,557000
2058670423,446000
2058670424,510000
2058670425,648000
2058670427,700000
2058670428,219000
2058680563,740000
2058680565,728000
2058680566,665000
2058680651,665000
2058680655,705000
2058680656,702000
2058680657,708000
2058680659,276000
2058680661,694000
2058680663,697000
2058680664,712000
2058680665,245000
2058680666,915000
2058680670,766000
2058680672,731000
2058680674,721000
2058680676,122000
2058680677,727000
2058680681,766000
2058681566,34000
2058690615,695000
2058690619,704000
2058690620,706000
2058690621,620000
2058690623,640000
2058690625,677000
2058690626,244000
2058690628,625000
2058690629,620000
2058690630,636000
2058690631,630000
2058690632,705000
2058690634,626000
2058690635,630000
2058690638,365000
2058690641,698000
2058690643,727000
2058690645,612000
2058690646,512000
2058690647,696000
2058690649,726000
2058692235,755000
2058700572,626000
2058700574,667000
2058700575,642000
2058700576,715000
2058700578,128000
2058700580,658000
2058700581,553000
2058700582,695000
2058700584,769000
2058700587,704000
2058700588,616000
2058700589,685000
2058700591,608000
2058700592,640000
2058700593,618000
2058700594,618000
2058700595,613000
2058700597,122000
2058700598,122000
2058700599,600000
2058700600,122000
2058700601,713000
2058700603,673000
2058700605,635000
