BBLE,Market_Value
5056760112,353000
5056760113,416000
5056760115,416000
5056760116,452000
5056760117,452000
5056760118,427000
5056760119,569000
5056760121,431000
5056760122,603000
5056760124,428000
5056760125,530000
5056760172,450000
5056760173,449000
5056760180,440000
5056760190,399000
5056760193,393000
5056760196,402000
5056760197,392000
5056760212,455000
5056760213,427000
5056760215,440000
5056760216,569000
5056770020,397000
5056770040,561000
5056770042,426000
5056770043,404000
5056770044,404000
5056770046,377000
5056770047,377000
5056770048,506000
5056770050,506000
5056770051,506000
5056770052,506000
5056770053,329000
5056770054,329000
5056770055,318000
5056770056,357000
5056770057,357000
5056770058,357000
5056770059,349000
5056770060,348000
5056770061,349000
5056770062,357000
5056770063,349000
5056770064,412000
5056770065,383000
5056770067,452000
5056770069,374000
5056770071,507000
5056770072,377000
5056770073,377000
5056770075,506000
5056770076,507000
5056770077,470000
5056770079,470000
5056770080,507000
5056770081,386000
5056780006,479000
5056780012,398000
5056780014,398000
5056780016,345000
5056780018,346000
5056780020,362000
5056780021,450000
5056780023,450000
5056780024,450000
5056780026,455000
5056780027,467000
5056780031,417000
5056780032,417000
5056780034,405000
5056780035,405000
5056780037,467000
5056780038,503000
5056780040,490000
5056780042,480000
5056780044,467000
5056780045,488000
5056780047,421000
5056780049,421000
5056780051,421000
5056780053,461000
5056780059,37000
5056790002,469000
5056790010,486000
5056790023,424000
5056790025,432000
5056790026,503000
5056790029,480000
5056790031,567000
5056790033,416000
5056790034,415000
5056790035,415000
5056790037,415000
5056790038,415000
5056790039,415000
5056790041,413000
5056790042,413000
5056790043,413000
5056790045,415000
5056790046,417000
5056790047,416000
5056790049,397000
5056790050,395000
5056790051,438000
5056790053,438000
5056790054,438000
5056790055,457000
5056790061,471000
5056790063,453000
5056790065,484000
5056790067,470000
5056790072,475000
5056790075,408000
5056790076,594000
5056790079,495000
5056790081,474000
5056790082,470000
5056790084,499000
5056790085,501000
5056790087,522000
5056790089,436000
5056790091,522000
5056790093,513000
5056790095,450000
5056790097,454000
5056790098,373000
5056790100,493000
5056790102,497000
5056790104,390000
5056790105,387000
5056800001,448000
5056800012,423000
5056800015,423000
5056800016,343000
5056800018,343000
5056800019,423000
5056800021,423000
5056800022,339000
5056800024,339000
5056800025,346000
5056800026,343000
5056800028,404000
5056800029,404000
5056800030,404000
5056800032,404000
5056800033,441000
5056800034,441000
5056800036,441000
5056800037,441000
5056800038,450000
5056800040,448000
5056800042,407000
5056800044,421000
5056800046,343000
5056800047,343000
5056800048,343000
5056800049,343000
5056800050,343000
5056800051,343000
5056800052,406000
5056800053,420000
5056800054,388000
5056800055,404000
5056800056,404000
5056800057,404000
5056800058,366000
5056800059,418000
5056800060,404000
5056800061,404000
5056800062,450000
5056800063,404000
5056800064,440000
5056800065,433000
5056800066,402000
5056800067,450000
5056800069,404000
5056800070,404000
5056800071,322000
5056800072,343000
5056800073,404000
5056800074,404000
5056800082,388000
5056800084,365000
5056800085,365000
5056800087,339000
5056800089,339000
5056800091,457000
5056800093,503000
5056800095,304000
5056800096,304000
5056800098,461000
5056800100,367000
5056800101,367000
5056800103,381000
5056800106,453000
5056800108,471000
5056800110,453000
5056800112,367000
5056800114,363000
5056800116,425000
5056800118,451000
5056800120,429000
5056800122,446000
5056800124,446000
5056800126,422000
5056800128,582000
5056800130,435000
5056800132,390000
5056800134,422000
5056800136,433000
5056800138,463000
5056800140,543000
5056800144,497000
5056800147,437000
5056800148,441000
5056800150,440000
5056800151,440000
5056800153,441000
5056800154,467000
5056800155,475000
5056800157,443000
5056800158,443000
5056800159,429000
5056800161,433000
5056800162,431000
5056800164,431000
5056800166,403000
5056800168,453000
5056800169,480000
5056800171,430000
5056800173,436000
5056800175,436000
5056800210,396000
5056800212,516000
5056800214,475000
5056800216,486000
5056800218,527000
5056800220,384000
5056800224,551000
5056800228,475000
5056800230,398000
5056800232,422000
5056800233,421000
5056800234,421000
5056800235,421000
5056800236,421000
5056800238,421000
5056800239,425000
5056800240,421000
5056800241,421000
5056800242,431000
5056800247,412000
5056800248,432000
5056800249,432000
5056800251,434000
5056800254,321000
5056800255,351000
5056800257,441000
5056800258,434000
5056800259,481000
5056800261,514000
5056800262,504000
5056800263,471000
5056800265,435000
5056800266,435000
5056800267,407000
5056800268,401000
5056800270,426000
5056800271,443000
5056800276,449000
5056800277,429000
5056800279,354000
5056800280,354000
5056800281,354000
5056800282,354000
5056800284,354000
5056800285,357000
5056800288,482000
5056800290,480000
5056800291,473000
5056800292,438000
5056800293,440000
5056800294,440000
5056800295,373000
5056800297,348000
5056800299,427000
5056800300,428000
5056800301,493000
5056800304,454000
5056800305,354000
5056800307,354000
5056800308,451000
5056800310,495000
5056800312,409000
5056800314,358000
5056800315,358000
5056800316,363000
5056800318,457000
5056800319,437000
5056800320,437000
5056800322,437000
5056800323,437000
5056800324,437000
5056800326,437000
5056800327,437000
5056800328,498000
5056800330,445000
5056800331,446000
5056800332,443000
5056800333,443000
5056800334,446000
5056800336,453000
5056800337,467000
5056800338,345000
5056800340,354000
5056800342,409000
5056800353,470000
5056800355,478000
5056800357,358000
5056800358,353000
5056800360,353000
5056800361,352000
5056800362,435000
5056800364,435000
5056800365,439000
5056800366,439000
5056800368,353000
5056800369,353000
5056800370,353000
5056800372,353000
5056800373,353000
5056800374,356000
5056800376,356000
5056800377,356000
5056800378,446000
5056800380,446000
5056800381,446000
5056800382,446000
5056800385,446000
5056810001,349000
5056810005,339000
5056810006,351000
5056810007,318000
5056810009,351000
5056810010,347000
5056810011,347000
5056810015,341000
5056810016,351000
5056810017,351000
5056810018,351000
5056810020,351000
5056810021,351000
5056810022,351000
5056810023,339000
5056810028,457000
5056810029,462000
5056810030,376000
5056810031,429000
5056810032,428000
5056810033,434000
5056810034,372000
5056810035,349000
5056810039,342000
5056810040,339000
5056810041,351000
5056810042,351000
5056810047,420000
5056810048,417000
5056810049,433000
5056810050,431000
5056810052,391000
5056810053,386000
5056810054,469000
5056810056,468000
5056810058,471000
5056810059,471000
5056810060,458000
5056810063,472000
5056810066,419000
5056810067,364000
5056810068,361000
5056810069,361000
5056810070,470000
5056810071,431000
5056810073,340000
5056810074,352000
5056810075,351000
5056820001,468000
5056820002,454000
5056820003,454000
5056820005,454000
5056820006,499000
5056820007,499000
5056820009,499000
5056820010,454000
5056820011,377000
5056820013,377000
5056820014,437000
5056820015,454000
5056820018,486000
5056820019,440000
5056820020,486000
5056820022,486000
5056820023,486000
5056820024,486000
5056820026,484000
5056820027,484000
5056820028,487000
5056820030,492000
5056830001,455000
5056830010,502000
5056830012,436000
5056830013,436000
5056830014,436000
5056830015,419000
5056830016,392000
5056830017,436000
5056830018,436000
5056830020,436000
5056830021,436000
5056830023,436000
5056830026,503000
5056830028,507000
5056830030,412000
5056830032,489000
5056830034,503000
5056830036,496000
5056830038,566000
5056830040,545000
5056830041,444000
5056830042,528000
5056830044,418000
5056830046,375000
5056830048,375000
5056830049,375000
5056830051,375000
5056830052,375000
5056830054,375000
5056830055,375000
5056830057,375000
5056830058,375000
5056830060,375000
5056830061,375000
5056830063,375000
5056830064,385000
5056830066,394000
5056830068,394000
5056830070,394000
5056830074,375000
5056830076,375000
5056830078,375000
5056830080,422000
5056830086,375000
5056830087,375000
5056830089,396000
5056830090,396000
5056830092,395000
5056830093,395000
5056830095,395000
5056830096,395000
5056830097,395000
5056830099,395000
5056830100,395000
5056830101,395000
5056830103,395000
5056830104,395000
5056830105,385000
5056830106,395000
5056830107,395000
5056830109,395000
5056830111,485000
5056830112,419000
5056830113,407000
5056830115,473000
5056830116,479000
5056830118,460000
5056830125,423000
5056830127,312000
5056830129,320000
5056830130,443000
5056830132,443000
5056830133,603000
5056830135,424000
5056830137,391000
5056830139,312000
5056830140,443000
5056830142,381000
5056830143,453000
5056830150,447000
5056830151,335000
5056830153,335000
5056830154,335000
5056830156,400000
5056830157,400000
5056830158,400000
5056830159,400000
5056830160,400000
5056830161,400000
5056830163,335000
5056830164,335000
5056830165,400000
5056830167,400000
5056830168,400000
5056830169,400000
5056830171,495000
5056830172,506000
5056830173,560000
5056830175,521000
5056830176,505000
5056830177,492000
5056830179,335000
5056830180,335000
5056830181,335000
5056830183,335000
5056830184,400000
5056830185,400000
5056830187,353000
5056830188,400000
5056830189,335000
5056830191,335000
5056830192,335000
5056830193,335000
5056830195,389000
5056830196,467000
5056830197,390000
5056830199,389000
5056830200,389000
5056830201,467000
5056830203,335000
5056850001,410000
5056850008,388000
5056850010,429000
5056850011,394000
5056850013,429000
5056850014,408000
5056850016,406000
5056850017,402000
5056850019,406000
5056850020,443000
5056850022,489000
5056850024,495000
5056850026,504000
5056850028,504000
5056850030,413000
5056850032,504000
5056850034,495000
5056850036,516000
5056850047,508000
5056850049,503000
5056850051,471000
5056850053,503000
5056850055,413000
5056850057,503000
5056850059,503000
5056850061,400000
5056850062,396000
5056850063,387000
5056850065,387000
5056850067,405000
5056850069,404000
5056850070,402000
5056850071,402000
5056850073,394000
5056850075,400000
5056860001,370000
5056860007,534000
5056860012,515000
5056860014,480000
5056860016,456000
5056860017,456000
5056860019,455000
5056860020,486000
5056860022,524000
5056860024,511000
5056860026,511000
5056860028,511000
5056860030,511000
5056860032,511000
5056860034,494000
5056860047,482000
5056860053,466000
5056860055,466000
5056860057,476000
5056860059,484000
5056860061,466000
5056860063,478000
5056860065,386000
5056860067,367000
5056860068,367000
5056860069,367000
5056860070,367000
5056860071,367000
5056860072,367000
5056860073,367000
5056860074,367000
5056870001,391000
5056870010,425000
5056870012,455000
5056870014,504000
5056870016,462000
5056870018,558000
5056870020,360000
5056870022,360000
5056870024,407000
5056870026,467000
5056870028,558000
5056870030,425000
5056870032,558000
5056870034,558000
5056870036,477000
5056870038,319000
5056870039,467000
5056870040,407000
5056870042,298000
5056870044,558000
5056870046,457000
5056870048,555000
5056870050,458000
5056870052,626000
5056870055,545000
5056870057,459000
5056870059,482000
5056870060,456000
5056870062,558000
5056870064,490000
5056870066,539000
5056870068,372000
5056870070,494000
5056870072,444000
5056870074,539000
5056870075,372000
5056870080,380000
5056870082,380000
5056870084,459000
5056870086,372000
5056870088,539000
5056870090,539000
5056870092,444000
5056870094,428000
5056870097,441000
5056870102,498000
5056870106,498000
5056870108,558000
5056870110,456000
5056870112,470000
5056870114,460000
5056870116,368000
5056870118,439000
5056870120,447000
5056870122,539000
5056870124,368000
5056870126,384000
5056870128,547000
5056870130,1409000
5056870132,411000
5056870134,428000
5056870138,478000
5056870140,538000
5056870142,541000
5056870171,578000
5056870172,450000
5056870173,435000
5056870174,450000
5056870175,369000
5056870176,373000
5056870177,381000
5056870178,496000
5056870180,497000
5056870182,450000
5056870184,450000
5056870186,454000
5056870190,450000
5056870193,1256000
5056870196,423000
5056870198,451000
5056870200,427000
5056870202,475000
5056870208,457000
5056870210,457000
5056870212,460000
5056870214,460000
5056870216,431000
5056870218,522000
5056870220,387000
5056870222,457000
5056870224,387000
5056870226,457000
5056870228,387000
5056870230,378000
5056870232,377000
5056870233,377000
5056870234,377000
5056870235,377000
5056870237,391000
5056870238,391000
5056870240,377000
5056870241,377000
5056870242,391000
5056880001,926000
5056880006,430000
5056880008,438000
5056880010,425000
5056880012,424000
5056880015,391000
5056880016,391000
5056880018,538000
5056880020,391000
5056880021,391000
5056880023,446000
5056880025,524000
5056880027,478000
5056880029,348000
5056880035,399000
5056880038,394000
5056880040,403000
5056880042,408000
5056880048,486000
5056880050,371000
5056880052,455000
5056880054,455000
5056880056,387000
5056880057,387000
5056880058,464000
5056880060,387000
5056880061,387000
5056910001,457000
5056910007,500000
5056910010,487000
5056910012,516000
5056910018,521000
5056910022,633000
5056910023,482000
5056910025,489000
5056910026,482000
5056910028,482000
5056910029,482000
5056910031,483000
5056910035,478000
5056910045,433000
5056910047,449000
5056910048,449000
5056910050,470000
5056910051,436000
5056910053,426000
5056910054,469000
5056910056,469000
5056910057,451000
5056910070,591000
5056910077,470000
5056910085,518000
5056910090,459000
5056910091,377000
5056910093,559000
5056910094,419000
5056910096,482000
5056910097,556000
5056910099,556000
5056910100,556000
5056910102,419000
5056910103,519000
5056910105,556000
5056910106,556000
5056910108,556000
5056910109,419000
5056910111,419000
5056910112,471000
5056910113,463000
5056910115,474000
5056910118,482000
5056910119,482000
5056910120,482000
5056910122,482000
5056910123,401000
5056910124,482000
5056910126,482000
5056910127,482000
5056910128,482000
5056910130,599000
5056910131,483000
5056920025,544000
5056920027,544000
5056920029,580000
5056920031,544000
5056920033,544000
5056920035,565000
5056920036,446000
5056920039,400000
5056920040,398000
5056920042,398000
5056920043,398000
5056920044,398000
5056920046,398000
5056920047,378000
5056920048,388000
5056920051,437000
5056920054,429000
5056920055,429000
5056920056,448000
5056920058,430000
5056920060,436000
5056920061,367000
5056920062,361000
5056920064,363000
5056920065,363000
5056920066,363000
5056920068,336000
5056920069,363000
5056920070,402000
5056920072,489000
5056920074,356000
5056920075,344000
5056920076,351000
5056920078,351000
5056920079,351000
5056920080,351000
5056920082,351000
5056920083,351000
5056940001,561000
5056940006,425000
5056940008,386000
5056940009,428000
5056940012,306000
5056940014,513000
5056940016,535000
5056940018,403000
5056940020,476000
5056940022,455000
5056940024,329000
5056940026,323000
5056940028,596000
5056940029,596000
5056940032,544000
5056940034,549000
5056940036,489000
5056940040,625000
5056940042,282000
5056940044,426000
5056940046,466000
5056940052,496000
5056940053,475000
5056940054,356000
5056940055,355000
5056940056,355000
5056940057,355000
5056940059,369000
5056940060,702000
5056940062,639000
5056940064,514000
5056940069,729000
5056940079,360000
5056940081,455000
5056940083,643000
5056940086,615000
5056940087,374000
5056940091,361000
5056940093,518000
5056940094,369000
5056940095,356000
5056940097,465000
5056940098,427000
5056940100,435000
5056940102,471000
5056940104,388000
5056940105,567000
5056940108,634000
5056940110,634000
5056940111,604000
5056940113,430000
5056940115,313000
5056940117,431000
5056940119,492000
5056940121,168000
5056940123,478000
5056940125,428000
5056940127,431000
5056940129,404000
5056940131,578000
5056940135,508000
5056940159,450000
5056950001,478000
5056950004,407000
5056950009,262000
5056950012,459000
5056950016,644000
5056950018,465000
5056950020,362000
5056950022,419000
5056950024,465000
5056950026,356000
5056950028,520000
5056950030,451000
5056950033,472000
5056950044,404000
5056950046,395000
5056950048,533000
5056950050,397000
5056950051,624000
5056950052,671000
5056950056,402000
5056960001,508000
5056960004,611000
5056960007,201000
5056960009,157000
5056960011,157000
5056960014,548000
5056960018,621000
5056960021,824000
5056960034,573000
5056960041,348000
5056960044,445000
5056960047,547000
5056960050,529000
5056960053,552000
5056960056,424000
5056960059,526000
5056960062,327000
5056960064,179000
5056960066,78000
5056960067,533000
5056970001,611000
5056970007,359000
5056970017,532000
5056970030,631000
5056970034,249000
5056970037,99000
5056970040,102000
5056970043,622000
5056970048,622000
5056980001,589000
5056980006,636000
5056980009,723000
5056980028,574000
5056980030,574000
5056980032,574000
5056980034,574000
5056980036,574000
5056980038,574000
5056980040,553000
5056980042,553000
5056980047,684000
5056980050,1072000
5056980065,990000
5056980072,639000
5056980075,677000
5056980078,710000
5056980147,517000
5056990001,441000
5056990007,102000
5056990010,339000
5056990010E,2000
5056990021,594000
5056990021E,240
5056990022,578000
5056990022E,140
5056990023,578000
5056990023E,130
5056990025,578000
5056990025E,140
5056990028,476000
5056990031,396000
5056990035,423000
5056990040,581000
5056990047,572000
5056990049,572000
5056990051,560000
5056990053,560000
5056990055,560000
5056990057,560000
5056990059,560000
5056990061,560000
5056990063,27000
5056990069,676000
5056990072,608000
5057010001,565000
5057010003,569000
5057010005,555000
5057010007,531000
5057010009,531000
5057010014,553000
5057010016,553000
5057010018,553000
5057010020,553000
5057010025,523000
5057010027,575000
5057010029,552000
5057010031,551000
5057010033,551000
5057010038,556000
5057010040,556000
5057010042,565000
5057010044,536000
5057020001,534000
5057020003,509000
5057020008,515000
5057020008E,330
5057020013,436000
5057020013E,330
5057020019,637000
5057020021,637000
5057020023,637000
5057020025,744000
5057020025E,1000
5057020030,702000
5057020032,565000
5057020034,732000
5057020036,719000
5057020045,792000
5057040001,578000
5057040001E,240
5057040007,706000
5057040010,581000
5057040015,720000
5057040020,761000
5057040025,844000
5057040030,783000
5057040034,1032000
5057040034E,160
5057040037,781000
5057040040,773000
5057040040E,160
5057040050,492
5057040071,461000
5057040071E,200
5057040074,557000
5057040074E,200
5057040077,557000
5057040077E,480
5057040080,557000
5057040080E,160
5057040083,490000
5057040083E,480
5057040100,486
5057050001,593000
5057050004,702000
5057050007,835000
5057050012,845000
5057050017,773000
5057050021,780000
5057050030,1316000
5057050035,740000
5057050040,896000
5057050047,579000
5057050056,671000
5057050058,534000
5057050060,597000
5057050062,563000
5057050064,562000
5057050066,629000
5057050069,651000
5057050071,511000
5057050073,530000
5057050075,487000
5057050078,603000
5057050081,578000
5057060001,863000
5057060004,862000
5057060006,881000
5057060010,408000
5057060014,632000
5057060017,504000
5057060018,436000
5057060022,1103000
5057060027,883000
5057060037,990000
5057060039,179000
5057060040,784000
5057060047,871000
5057060060,1021000
5057060066,814000
5057060072,743000
5057060074,739000
5057060076,676000
5057060078,698000
5057060081,698000
5057060083,700000
5057070001,667000
5057080008,600000
5057080010,481000
5057080012,481000
5057080014,481000
5057080016,587000
5057080018,472000
5057080022,502000
5057080024,513000
5057080027,548000
5057080029,519000
5057080033,560000
5057080035,560000
5057080037,561000
5057080039,560000
5057080041,560000
5057080043,560000
5057090001,481000
5057090003,500000
5057090005,492000
5057090007,476000
5057090009,571000
5057090012,551000
5057090014,481000
5057090016,487000
5057090018,452000
5057090020,470000
5057090023,500000
5057090026,505000
5057090028,505000
5057090030,505000
5057090032,504000
5057100001,668000
5057100007,551000
5057100015,734000
5057100017,833000
5057100019,676000
5057100022,785000
5057100031,745000
5057100032,746000
5057100033,731000
5057100034,802000
5057100035,875000
5057100040,774000
5057100047,813000
5057100052,927000
5057100060,437000
5057100070,864000
5057100075,755000
5057100080,612000
5057100082,584000
5057110001,725000
5057110003,659000
5057110007,690000
5057110011,507000
5057110014,565000
5057110017,513000
5057110018,513000
5057110020,568000
5057110022,568000
5057110024,568000
5057110026,561000
5057110028,563000
5057110030,626000
5057110032,626000
5057110034,626000
5057110036,633000
5057110038,626000
5057110040,802000
5057110047,637000
5057110056,600000
5057110064,685000
5057110070,798000
5057110075,798000
5057110080,777000
5057120001,481000
5057120004,405000
5057120007,473000
5057120014,457000
5057120016,526000
5057120018,553000
5057120020,554000
5057120022,553000
5057120024,552000
5057120026,553000
5057120028,553000
5057120030,745000
5057120035,606000
5057120039,735000
5057120040,748000
5057120047,471000
5057120062,471000
5057120064,471000
5057120066,471000
5057120068,471000
5057120070,471000
5057120072,471000
5057120074,603000
5057120076,471000
5057120078,501000
5057120080,471000
5057120082,471000
5057120084,669000
5057120086,471000
5057120088,471000
5057130001,413000
5057130008,565000
5057130010,175000
5057130012,710000
5057130020,461000
5057130022,477000
5057130026,176000
5057130028,496000
5057130030,415000
5057130032,419000
5057130034,421000
5057130036,454000
5057130038,421000
5057140001,655000
5057140008,809000
5057140015,551000
5057140020,597000
5057140025,455000
5057140027,455000
5057140035,637000
5057140039,585000
5057140041,739000
5057140045,615000
5057150001,488000
5057150008,521000
5057150012,515000
5057150018,498000
5057150021,552000
5057150024,478000
5057150026,425000
5057150028,425000
5057150030,440000
5057150034,401000
5057150035,462000
5057150037,402000
5057150038,402000
5057150040,402000
5057150041,402000
5057150043,440000
5057150045,430000
5057150047,418000
5057150048,418000
5057150052,437000
5057150053,428000
5057150055,380000
5057150056,375000
5057150058,380000
5057150059,380000
5057150061,384000
5057150062,384000
5057150066,462000
5057150068,510000
5057150070,462000
5057150072,500000
5057150074,552000
5057150076,462000
5057150078,462000
5057150080,462000
5057160001,461000
5057160004,456000
5057160007,484000
5057160012,460000
5057160014,486000
5057160016,512000
5057160018,512000
5057160020,512000
5057160022,512000
5057160024,524000
5057160026,524000
5057160028,610000
5057160033,558000
5057160040,803000
5057160047,738000
5057160050,712000
5057160057,650000
5057160062,841000
5057160066,527000
5057160068,560000
5057160070,560000
5057160072,560000
5057160074,560000
5057160076,578000
5057170001,586000
5057170004,581000
5057170012,149000
5057170015,502000
5057170020,601000
5057170024,534000
5057170025,620000
5057170032,251000
5057170037,403000
5057170041,406000
5057170042,299000
5057170043,299000
5057170044,299000
5057170046,299000
5057170047,307000
5057170049,0
5057170051,318000
5057170052,290000
5057170053,290000
5057170054,290000
5057170056,290000
5057170057,290000
5057170058,299000
5057170059,345000
5057170061,399000
5057170065,849000
5057170080,752000
5057170085,675000
5057170137,290000
5057170138,290000
5057170139,298000
5057170140,290000
5057170141,290000
5057170142,290000
5057170143,290000
5057170144,290000
5057170145,290000
5057170146,290000
5057170147,290000
5057170148,290000
5057170149,290000
5057170150,290000
5057180001,394000
5057180003,421000
5057180004,421000
5057180005,429000
5057180006,430000
5057180007,412000
5057180008,932000
5057180010,396000
5057180011,396000
5057180012,0
5057180015,401000
5057180018,347000
5057180020,343000
5057180022,343000
5057180024,359000
5057180026,347000
5057180028,333000
5057180030,330000
5057180032,296000
5057180034,296000
5057180036,351000
5057180038,363000
5057180041,364000
5057180042,311000
5057180044,374000
5057180046,404000
5057180048,309000
5057180050,363000
5057180052,363000
5057180053,363000
5057180055,309000
5057180057,404000
5057180060,472000
5057180062,381000
5057180063,393000
5057180065,393000
5057180066,414000
5057180068,384000
5057180069,383000
5057180071,348000
5057180072,420000
5057180074,393000
5057180078,367000
5057180079,341000
5057180080,341000
5057180081,341000
5057180082,341000
5057180083,341000
5057180084,341000
5057180085,341000
5057180086,363000
5057180087,375000
5057180088,374000
5057180089,339000
5057180090,338000
5057180091,339000
5057180092,338000
5057180093,339000
5057180094,338000
5057180095,339000
5057180096,338000
5057180097,339000
5057180098,338000
5057180099,339000
5057180100,349000
5057180101,385000
5057180102,395000
5057180103,418000
5057180104,431000
5057180105,395000
5057180106,395000
5057180107,282000
5057180108,338000
5057180109,325000
5057180110,338000
5057180111,338000
5057180112,338000
5057180113,338000
5057180114,338000
5057180115,338000
5057180116,338000
5057180117,338000
5057180118,282000
5057200033,3521000
5057200050,2044000
5057200062,588000
5057200070,546000
5057200072,519000
5057200074,456000
5057200076,417000
5057200078,78000
5057200080,156000
5057200083,412000
5057200085,472000
5057200087,543000
5057200090,472000
5057200091,472000
5057200092,469000
5057200093,469000
5057200094,661000
5057200099,622000
5057200102,617000
5057200104,595000
5057200105,597000
5057200274,676000
5057200276,626000
5057200279,603000
5057200282,642000
5057200284,581000
5057200287,581000
5057200290,602000
5057200292,602000
5057200295,611000
5057200298,611000
5057200302,662000
5057200305,641000
5057200308,646000
5057200310,611000
5057200313,611000
5057200316,611000
5057200319,612000
5057200322,667000
5057200325,593000
5057200328,531000
5057200331,577000
5057240051,446000
5057240052,496000
5057240053,496000
5057240054,404000
5057240055,430000
5057240056,439000
5057240057,460000
5057240059,460000
5057240060,460000
5057240061,506000
5057240062,506000
5057240064,456000
5057240065,511000
5057240066,465000
5057240067,515000
5057240068,456000
5057240069,456000
5057240071,456000
5057240073,511000
5057240076,484000
5057240077,456000
5057240079,459000
5057240080,471000
5057240081,459000
5057240083,459000
5057240084,459000
5057240085,459000
5057240086,459000
5057240087,459000
5057240089,446000
5057240091,552000
5057240093,568000
5057240095,172000
5057240101,572000
5057240102,100000
5057240103,100000
5057240104,100000
5057240105,100000
5057240108,100000
5057240109,100000
5057240110,258000
5057240113,172000
5057240116,172000
5057240118,140000
5057240119,100000
5057240120,100000
5057240121,140000
5057240124,611000
5057240126,380000
5057240127,380000
5057240128,0
5057240129,380000
5057240130,380000
5057240131,380000
5057240132,380000
5057240133,240000
5057240134,240000
5057240136,100000
5057240137,100000
5057240138,100000
5057240139,0
5057240140,100000
5057240141,100000
5057240142,140000
5057240143,0
5057240145,428000
5057250001,458000
5057250002,458000
5057250003,376000
5057250004,376000
5057250006,376000
5057250008,376000
5057250009,376000
5057250010,376000
5057250011,429000
5057250013,409000
5057250015,359000
5057250016,359000
5057250017,359000
5057250018,384000
5057250020,359000
5057250022,359000
5057250023,359000
5057250024,414000
5057250025,412000
5057250026,370000
5057250027,370000
5057250028,370000
5057250029,370000
5057250030,370000
5057250031,399000
5057250032,528000
5057250033,374000
5057250034,405000
5057250035,422000
5057250036,364000
5057250038,372000
5057250039,364000
5057250040,364000
5057250041,422000
5057250042,411000
5057250043,364000
5057250044,374000
5057250045,364000
5057250046,364000
5057250047,361000
5057250048,616000
5057250051,483000
5057250053,461000
5057250054,570000
5057250096,549000
5057250112,429000
5057250120,359000
5057250121,359000
5057250140,359000
5057250150,359000
5057250154,494000
5057250155,446000
5057250156,446000
5057250157,446000
5057250158,446000
5057250159,447000
5057250160,359000
5057250161,447000
5057250162,446000
5057250163,446000
5057250164,446000
5057250165,446000
5057250166,446000
5057250167,446000
5057250168,446000
5057250169,446000
5057250170,384000
5057250171,446000
5057250172,446000
5057250173,446000
5057250174,452000
5057250175,452000
5057250176,452000
5057250177,452000
5057250178,452000
5057250179,452000
5057250180,359000
5057250181,452000
5057250182,452000
5057250183,452000
5057250184,452000
5057250185,452000
5057250186,452000
5057250190,359000
5057260001,321000
5057260003,440000
5057260005,340000
5057260007,336000
5057260009,336000
5057260011,336000
5057260013,336000
5057260015,336000
5057260016,630000
5057260018,332000
5057260019,343000
5057260021,343000
5057260022,343000
5057260023,343000
5057260024,343000
5057260025,342000
5057260026,342000
5057260028,342000
5057260029,342000
5057260030,342000
5057260032,342000
5057260033,342000
5057260034,342000
5057260036,408000
5057260038,402000
5057260039,408000
5057260040,472000
5057260041,472000
5057260044,332000
5057260045,332000
5057260046,332000
5057260047,332000
5057260048,332000
5057260049,332000
5057260050,332000
5057260052,401000
5057260053,439000
5057260054,423000
5057260055,423000
5057260056,423000
5057260058,423000
5057260059,423000
5057260060,429000
5057260061,421000
5057260062,425000
5057260063,447000
5057260065,441000
5057260067,425000
5057260068,425000
5057260069,443000
5057260071,443000
5057260073,427000
5057260075,427000
5057260076,534000
5057260077,424000
5057260078,419000
5057260081,389000
5057260082,406000
5057260083,422000
5057260084,422000
5057260085,392000
5057260086,392000
5057260087,389000
5057260088,391000
5057260089,390000
5057260090,419000
5057260091,505000
5057260112,336000
5057260143,332000
5057260150,340000
5057270001,427000
5057270003,395000
5057270004,396000
5057270005,388000
5057270006,388000
5057270008,388000
5057270010,388000
5057270011,432000
5057270013,420000
5057270015,422000
5057270017,422000
5057270019,422000
5057270021,422000
5057270023,380000
5057270024,380000
5057270026,366000
5057270027,365000
5057270029,365000
5057270030,365000
5057270031,377000
5057270032,367000
5057270033,367000
5057270035,366000
5057270036,596000
5057270038,410000
5057270039,309000
5057270040,307000
5057270042,369000
5057270044,369000
5057270046,369000
5057270047,369000
5057270048,364000
5057270049,378000
5057270050,354000
5057270051,304000
5057270052,304000
5057270053,304000
5057270054,304000
5057270056,304000
5057270058,304000
5057270059,304000
5057270061,354000
5057270062,354000
5057270063,304000
5057270064,304000
5057270065,304000
5057270066,304000
5057270067,304000
5057270069,304000
5057270071,304000
5057270072,354000
5057270073,354000
5057270075,304000
5057270077,304000
5057270079,304000
5057270081,304000
5057270083,304000
5057270084,304000
5057270085,304000
5057270086,354000
5057270087,354000
5057270088,307000
5057270089,307000
5057270090,307000
5057270091,307000
5057270092,307000
5057270093,320000
5057270094,307000
5057270095,354000
5057270096,354000
5057270097,307000
5057270098,329000
5057270099,320000
5057270100,307000
5057270101,307000
5057270102,307000
5057270103,307000
5057270104,354000
5057270111,424000
5057270113,416000
5057270115,414000
5057270117,414000
5057270119,414000
5057270131,377000
5057270132,367000
5057270133,367000
5057300010,408000
5057300011,443000
5057300012,518000
5057300013,444000
5057300014,536000
5057300015,445000
5057300020,845000
5057300030,1658000
5057300043,1533000
5057300049,2009000
5057300059,2958000
